,STATION ID,NAME,BIKE_STANDS,AVAILABLE_BIKE_STANDS,AVAILABLE_BIKES,LATITUDE,LONGITUDE,datetime_rounded,rain,temp,rhum,hour,day_of_week,is_weekend,station_id_encoded,avg_1h,avg_3h,change_in_bikes
0,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-01 00:00:00,0.0,6.1,84,0,0,False,0,23.0,23.0,
114,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-01 01:00:00,0.0,5.4,86,1,0,False,0,23.0,23.0,0.0
228,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-01 02:00:00,0.0,5.1,83,2,0,False,0,23.0,23.0,0.0
342,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-01 03:00:00,0.0,5.0,82,3,0,False,0,23.0,23.0,0.0
456,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-01 04:00:00,0.0,4.9,84,4,0,False,0,23.0,23.0,0.0
570,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-01 05:00:00,0.0,4.7,79,5,0,False,0,23.0,23.0,0.0
684,1,CLARENDON ROW,31,7,24,53.3409,-6.2625,2024-01-01 06:00:00,0.0,4.4,81,6,0,False,0,23.5,23.166666666666668,1.0
798,1,CLARENDON ROW,31,7,24,53.3409,-6.2625,2024-01-01 07:00:00,0.0,4.6,83,7,0,False,0,24.0,23.333333333333332,0.0
912,1,CLARENDON ROW,31,7,24,53.3409,-6.2625,2024-01-01 08:00:00,0.0,4.0,83,8,0,False,0,24.0,23.5,0.0
1026,1,CLARENDON ROW,31,5,26,53.3409,-6.2625,2024-01-01 09:00:00,0.0,3.2,85,9,0,False,0,25.0,24.0,2.0
1140,1,CLARENDON ROW,31,5,26,53.3409,-6.2625,2024-01-01 10:00:00,0.0,3.4,87,10,0,False,0,26.0,24.5,0.0
1254,1,CLARENDON ROW,31,4,27,53.3409,-6.2625,2024-01-01 11:00:00,0.0,5.2,83,11,0,False,0,26.5,25.166666666666668,1.0
1368,1,CLARENDON ROW,31,2,29,53.3409,-6.2625,2024-01-01 12:00:00,0.0,6.2,77,12,0,False,0,28.0,26.0,2.0
1482,1,CLARENDON ROW,31,2,29,53.3409,-6.2625,2024-01-01 13:00:00,0.6,6.2,85,13,0,False,0,29.0,26.833333333333332,0.0
1596,1,CLARENDON ROW,31,1,30,53.3409,-6.2625,2024-01-01 14:00:00,0.2,6.6,87,14,0,False,0,29.5,27.833333333333332,1.0
1710,1,CLARENDON ROW,31,3,28,53.3409,-6.2625,2024-01-01 15:00:00,0.0,7.0,93,15,0,False,0,29.0,28.166666666666668,-2.0
1824,1,CLARENDON ROW,31,5,26,53.3409,-6.2625,2024-01-01 16:00:00,0.3,8.2,95,16,0,False,0,27.0,28.166666666666668,-2.0
1938,1,CLARENDON ROW,31,7,24,53.3409,-6.2625,2024-01-01 17:00:00,1.9,8.6,95,17,0,False,0,25.0,27.666666666666668,-2.0
2052,1,CLARENDON ROW,31,9,22,53.3409,-6.2625,2024-01-01 18:00:00,2.8,9.0,95,18,0,False,0,23.0,26.5,-2.0
2166,1,CLARENDON ROW,31,10,21,53.3409,-6.2625,2024-01-01 19:00:00,1.2,9.2,95,19,0,False,0,21.5,25.166666666666668,-1.0
2280,1,CLARENDON ROW,31,10,21,53.3409,-6.2625,2024-01-01 20:00:00,0.0,10.8,90,20,0,False,0,21.0,23.666666666666668,0.0
2394,1,CLARENDON ROW,31,11,20,53.3409,-6.2625,2024-01-01 21:00:00,0.0,10.8,83,21,0,False,0,20.5,22.333333333333332,-1.0
2508,1,CLARENDON ROW,31,11,20,53.3409,-6.2625,2024-01-01 22:00:00,0.0,10.7,82,22,0,False,0,20.0,21.333333333333332,0.0
2622,1,CLARENDON ROW,31,10,21,53.3409,-6.2625,2024-01-01 23:00:00,0.0,10.6,84,23,0,False,0,20.5,20.833333333333332,1.0
2736,1,CLARENDON ROW,31,10,21,53.3409,-6.2625,2024-01-02 00:00:00,0.0,10.4,83,0,1,False,0,21.0,20.666666666666668,0.0
2850,1,CLARENDON ROW,31,10,21,53.3409,-6.2625,2024-01-02 01:00:00,0.6,9.7,91,1,1,False,0,21.0,20.666666666666668,0.0
2964,1,CLARENDON ROW,31,10,21,53.3409,-6.2625,2024-01-02 02:00:00,0.0,9.6,87,2,1,False,0,21.0,20.666666666666668,0.0
3078,1,CLARENDON ROW,31,10,21,53.3409,-6.2625,2024-01-02 03:00:00,0.0,8.9,87,3,1,False,0,21.0,20.833333333333332,0.0
3192,1,CLARENDON ROW,31,10,21,53.3409,-6.2625,2024-01-02 04:00:00,0.0,9.3,86,4,1,False,0,21.0,21.0,0.0
3306,1,CLARENDON ROW,31,10,21,53.3409,-6.2625,2024-01-02 05:00:00,0.0,9.4,85,5,1,False,0,21.0,21.0,0.0
3420,1,CLARENDON ROW,31,26,5,53.3409,-6.2625,2024-01-02 06:00:00,0.0,9.6,85,6,1,False,0,13.0,18.333333333333332,-16.0
3534,1,CLARENDON ROW,31,22,9,53.3409,-6.2625,2024-01-02 07:00:00,0.0,9.5,87,7,1,False,0,7.0,16.333333333333332,4.0
3648,1,CLARENDON ROW,31,20,11,53.3409,-6.2625,2024-01-02 08:00:00,0.0,9.3,87,8,1,False,0,10.0,14.666666666666666,2.0
3762,1,CLARENDON ROW,31,29,2,53.3409,-6.2625,2024-01-02 09:00:00,0.0,8.9,90,9,1,False,0,6.5,11.5,-9.0
3876,1,CLARENDON ROW,31,28,3,53.3409,-6.2625,2024-01-02 10:00:00,0.1,8.7,92,10,1,False,0,2.5,8.5,1.0
3990,1,CLARENDON ROW,31,26,5,53.3409,-6.2625,2024-01-02 11:00:00,0.0,9.4,93,11,1,False,0,4.0,5.833333333333333,2.0
4104,1,CLARENDON ROW,31,24,7,53.3409,-6.2625,2024-01-02 12:00:00,0.8,9.7,92,12,1,False,0,6.0,6.166666666666667,2.0
4218,1,CLARENDON ROW,31,25,6,53.3409,-6.2625,2024-01-02 13:00:00,1.3,8.9,92,13,1,False,0,6.5,5.666666666666667,-1.0
4332,1,CLARENDON ROW,31,25,6,53.3409,-6.2625,2024-01-02 14:00:00,1.5,8.7,92,14,1,False,0,6.0,4.833333333333333,0.0
4446,1,CLARENDON ROW,31,25,6,53.3409,-6.2625,2024-01-02 15:00:00,1.4,8.1,94,15,1,False,0,6.0,5.5,0.0
4560,1,CLARENDON ROW,31,23,8,53.3409,-6.2625,2024-01-02 16:00:00,1.0,8.2,94,16,1,False,0,7.0,6.333333333333333,2.0
4674,1,CLARENDON ROW,31,23,8,53.3409,-6.2625,2024-01-02 17:00:00,0.1,7.9,93,17,1,False,0,8.0,6.833333333333333,0.0
4788,1,CLARENDON ROW,31,26,5,53.3409,-6.2625,2024-01-02 18:00:00,0.0,7.6,93,18,1,False,0,6.5,6.5,-3.0
4902,1,CLARENDON ROW,31,26,5,53.3409,-6.2625,2024-01-02 19:00:00,0.5,7.5,94,19,1,False,0,5.0,6.333333333333333,0.0
5016,1,CLARENDON ROW,31,25,6,53.3409,-6.2625,2024-01-02 20:00:00,0.0,7.3,92,20,1,False,0,5.5,6.333333333333333,1.0
5130,1,CLARENDON ROW,31,28,3,53.3409,-6.2625,2024-01-02 21:00:00,0.1,7.1,92,21,1,False,0,4.5,5.833333333333333,-3.0
5244,1,CLARENDON ROW,31,29,2,53.3409,-6.2625,2024-01-02 22:00:00,0.0,6.9,92,22,1,False,0,2.5,4.833333333333333,-1.0
5358,1,CLARENDON ROW,31,29,2,53.3409,-6.2625,2024-01-02 23:00:00,0.0,6.1,93,23,1,False,0,2.0,3.8333333333333335,0.0
5472,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-03 00:00:00,0.0,6.0,93,0,2,False,0,1.0,3.0,-2.0
5586,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-03 01:00:00,0.0,6.3,93,1,2,False,0,0.0,2.1666666666666665,0.0
5700,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-03 02:00:00,0.0,7.4,88,2,2,False,0,0.0,1.1666666666666667,0.0
5814,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-03 03:00:00,0.0,7.0,89,3,2,False,0,0.0,0.6666666666666666,0.0
5928,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-03 04:00:00,0.0,6.8,91,4,2,False,0,0.0,0.3333333333333333,0.0
6042,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-03 05:00:00,0.1,7.0,90,5,2,False,0,0.0,0.0,0.0
6156,1,CLARENDON ROW,31,29,2,53.3409,-6.2625,2024-01-03 06:00:00,0.0,7.1,92,6,2,False,0,1.0,0.3333333333333333,2.0
6270,1,CLARENDON ROW,31,23,8,53.3409,-6.2625,2024-01-03 07:00:00,0.0,6.6,93,7,2,False,0,5.0,1.6666666666666667,6.0
6384,1,CLARENDON ROW,31,21,10,53.3409,-6.2625,2024-01-03 08:00:00,0.0,6.9,92,8,2,False,0,9.0,3.3333333333333335,2.0
6498,1,CLARENDON ROW,31,18,12,53.3409,-6.2625,2024-01-03 09:00:00,0.0,7.1,93,9,2,False,0,11.0,5.333333333333333,2.0
6612,1,CLARENDON ROW,31,15,15,53.3409,-6.2625,2024-01-03 10:00:00,0.1,7.4,93,10,2,False,0,13.5,7.833333333333333,3.0
6726,1,CLARENDON ROW,31,23,7,53.3409,-6.2625,2024-01-03 11:00:00,0.0,7.3,93,11,2,False,0,11.0,9.0,-8.0
6840,1,CLARENDON ROW,31,23,8,53.3409,-6.2625,2024-01-03 12:00:00,0.0,7.1,93,12,2,False,0,7.5,10.0,1.0
6954,1,CLARENDON ROW,31,24,7,53.3409,-6.2625,2024-01-03 13:00:00,0.0,7.7,94,13,2,False,0,7.5,9.833333333333334,-1.0
7068,1,CLARENDON ROW,31,24,7,53.3409,-6.2625,2024-01-03 14:00:00,0.0,8.5,88,14,2,False,0,7.0,9.333333333333334,0.0
7182,1,CLARENDON ROW,31,30,1,53.3409,-6.2625,2024-01-03 15:00:00,0.0,8.5,89,15,2,False,0,4.0,7.5,-6.0
7296,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-03 16:00:00,0.0,8.3,91,16,2,False,0,0.5,5.0,-1.0
7410,1,CLARENDON ROW,31,30,1,53.3409,-6.2625,2024-01-03 17:00:00,0.0,8.4,90,17,2,False,0,0.5,4.0,1.0
7524,1,CLARENDON ROW,31,30,1,53.3409,-6.2625,2024-01-03 18:00:00,0.0,8.2,88,18,2,False,0,1.0,2.8333333333333335,0.0
7638,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-03 19:00:00,0.0,8.1,88,19,2,False,0,0.5,1.6666666666666667,-1.0
7752,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-03 20:00:00,0.0,8.1,88,20,2,False,0,0.0,0.5,0.0
7866,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-03 21:00:00,0.0,7.8,89,21,2,False,0,0.0,0.3333333333333333,0.0
7980,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-03 22:00:00,0.0,7.3,88,22,2,False,0,0.0,0.3333333333333333,0.0
8094,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-03 23:00:00,0.0,7.4,89,23,2,False,0,0.0,0.16666666666666666,0.0
8208,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-04 00:00:00,0.0,7.4,89,0,3,False,0,0.0,0.0,0.0
8322,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-04 01:00:00,0.0,7.6,84,1,3,False,0,0.0,0.0,0.0
8436,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-04 02:00:00,0.0,7.1,86,2,3,False,0,0.0,0.0,0.0
8550,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-04 03:00:00,0.0,6.5,85,3,3,False,0,0.0,0.0,0.0
8664,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-04 04:00:00,0.0,6.2,84,4,3,False,0,0.0,0.0,0.0
8778,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-04 05:00:00,0.0,6.0,83,5,3,False,0,0.0,0.0,0.0
8892,1,CLARENDON ROW,31,29,2,53.3409,-6.2625,2024-01-04 06:00:00,0.0,5.6,83,6,3,False,0,1.0,0.3333333333333333,2.0
9006,1,CLARENDON ROW,31,25,6,53.3409,-6.2625,2024-01-04 07:00:00,0.0,4.9,86,7,3,False,0,4.0,1.3333333333333333,4.0
9120,1,CLARENDON ROW,31,24,6,53.3409,-6.2625,2024-01-04 08:00:00,0.0,4.9,84,8,3,False,0,6.0,2.3333333333333335,0.0
9234,1,CLARENDON ROW,31,22,7,53.3409,-6.2625,2024-01-04 09:00:00,0.0,4.7,85,9,3,False,0,6.5,3.5,1.0
9348,1,CLARENDON ROW,31,21,8,53.3409,-6.2625,2024-01-04 10:00:00,0.0,4.7,86,10,3,False,0,7.5,4.833333333333333,1.0
9462,1,CLARENDON ROW,31,21,8,53.3409,-6.2625,2024-01-04 11:00:00,0.0,6.2,77,11,3,False,0,8.0,6.166666666666667,0.0
9576,1,CLARENDON ROW,31,21,10,53.3409,-6.2625,2024-01-04 12:00:00,0.0,6.7,77,12,3,False,0,9.0,7.5,2.0
9690,1,CLARENDON ROW,31,20,11,53.3409,-6.2625,2024-01-04 13:00:00,0.0,7.0,76,13,3,False,0,10.5,8.333333333333334,1.0
9804,1,CLARENDON ROW,31,15,16,53.3409,-6.2625,2024-01-04 14:00:00,0.0,7.2,78,14,3,False,0,13.5,10.0,5.0
9918,1,CLARENDON ROW,31,14,17,53.3409,-6.2625,2024-01-04 15:00:00,0.0,7.0,78,15,3,False,0,16.5,11.666666666666666,1.0
10032,1,CLARENDON ROW,31,12,19,53.3409,-6.2625,2024-01-04 16:00:00,0.0,5.9,82,16,3,False,0,18.0,13.5,2.0
10146,1,CLARENDON ROW,31,15,16,53.3409,-6.2625,2024-01-04 17:00:00,0.0,4.1,87,17,3,False,0,17.5,14.833333333333334,-3.0
10260,1,CLARENDON ROW,31,13,18,53.3409,-6.2625,2024-01-04 18:00:00,0.0,3.2,92,18,3,False,0,17.0,16.166666666666668,2.0
10374,1,CLARENDON ROW,31,19,12,53.3409,-6.2625,2024-01-04 19:00:00,0.0,2.3,95,19,3,False,0,15.0,16.333333333333332,-6.0
10488,1,CLARENDON ROW,31,24,7,53.3409,-6.2625,2024-01-04 20:00:00,0.0,3.1,97,20,3,False,0,9.5,14.833333333333334,-5.0
10602,1,CLARENDON ROW,31,25,6,53.3409,-6.2625,2024-01-04 21:00:00,0.1,4.4,97,21,3,False,0,6.5,13.0,-1.0
10716,1,CLARENDON ROW,31,24,7,53.3409,-6.2625,2024-01-04 22:00:00,0.1,4.7,96,22,3,False,0,6.5,11.0,1.0
10830,1,CLARENDON ROW,31,27,4,53.3409,-6.2625,2024-01-04 23:00:00,0.0,4.3,96,23,3,False,0,5.5,9.0,-3.0
10944,1,CLARENDON ROW,31,26,5,53.3409,-6.2625,2024-01-05 00:00:00,0.0,4.6,96,0,4,False,0,4.5,6.833333333333333,1.0
11058,1,CLARENDON ROW,31,26,5,53.3409,-6.2625,2024-01-05 01:00:00,0.0,4.7,96,1,4,False,0,5.0,5.666666666666667,0.0
11172,1,CLARENDON ROW,31,26,5,53.3409,-6.2625,2024-01-05 02:00:00,0.0,4.7,96,2,4,False,0,5.0,5.333333333333333,0.0
11286,1,CLARENDON ROW,31,26,5,53.3409,-6.2625,2024-01-05 03:00:00,0.0,4.5,96,3,4,False,0,5.0,5.166666666666667,0.0
11400,1,CLARENDON ROW,31,26,5,53.3409,-6.2625,2024-01-05 04:00:00,0.0,3.8,96,4,4,False,0,5.0,4.833333333333333,0.0
11514,1,CLARENDON ROW,31,26,5,53.3409,-6.2625,2024-01-05 05:00:00,0.0,3.4,96,5,4,False,0,5.0,5.0,0.0
11628,1,CLARENDON ROW,31,25,6,53.3409,-6.2625,2024-01-05 06:00:00,0.0,2.6,97,6,4,False,0,5.5,5.166666666666667,1.0
11742,1,CLARENDON ROW,31,20,11,53.3409,-6.2625,2024-01-05 07:00:00,0.0,3.1,97,7,4,False,0,8.5,6.166666666666667,5.0
11856,1,CLARENDON ROW,31,16,14,53.3409,-6.2625,2024-01-05 08:00:00,0.0,2.6,96,8,4,False,0,12.5,7.666666666666667,3.0
11970,1,CLARENDON ROW,31,14,16,53.3409,-6.2625,2024-01-05 09:00:00,0.1,2.5,97,9,4,False,0,15.0,9.5,2.0
12084,1,CLARENDON ROW,31,10,20,53.3409,-6.2625,2024-01-05 10:00:00,0.0,2.9,95,10,4,False,0,18.0,12.0,4.0
12198,1,CLARENDON ROW,31,11,19,53.3409,-6.2625,2024-01-05 11:00:00,0.0,4.5,92,11,4,False,0,19.5,14.333333333333334,-1.0
12312,1,CLARENDON ROW,31,5,26,53.3409,-6.2625,2024-01-05 12:00:00,0.0,6.0,86,12,4,False,0,22.5,17.666666666666668,7.0
12426,1,CLARENDON ROW,31,2,29,53.3409,-6.2625,2024-01-05 13:00:00,0.0,6.8,81,13,4,False,0,27.5,20.666666666666668,3.0
12540,1,CLARENDON ROW,31,4,27,53.3409,-6.2625,2024-01-05 14:00:00,0.0,6.9,81,14,4,False,0,28.0,22.833333333333332,-2.0
12654,1,CLARENDON ROW,31,24,7,53.3409,-6.2625,2024-01-05 15:00:00,0.0,6.7,80,15,4,False,0,17.0,21.333333333333332,-20.0
12768,1,CLARENDON ROW,31,26,5,53.3409,-6.2625,2024-01-05 16:00:00,0.0,5.9,84,16,4,False,0,6.0,18.833333333333332,-2.0
12882,1,CLARENDON ROW,31,28,3,53.3409,-6.2625,2024-01-05 17:00:00,0.0,5.0,88,17,4,False,0,4.0,16.166666666666668,-2.0
12996,1,CLARENDON ROW,31,31,0,53.3409,-6.2625,2024-01-05 18:00:00,0.0,4.5,89,18,4,False,0,1.5,11.833333333333334,-3.0
13110,1,CLARENDON ROW,31,28,3,53.3409,-6.2625,2024-01-05 19:00:00,0.0,4.0,90,19,4,False,0,1.5,7.5,3.0
13224,1,CLARENDON ROW,31,29,2,53.3409,-6.2625,2024-01-05 20:00:00,0.0,3.4,92,20,4,False,0,2.5,3.3333333333333335,-1.0
13338,1,CLARENDON ROW,31,29,2,53.3409,-6.2625,2024-01-05 21:00:00,0.0,2.8,95,21,4,False,0,2.0,2.5,0.0
13452,1,CLARENDON ROW,31,30,1,53.3409,-6.2625,2024-01-05 22:00:00,0.0,2.6,94,22,4,False,0,1.5,1.8333333333333333,-1.0
13566,1,CLARENDON ROW,31,27,4,53.3409,-6.2625,2024-01-05 23:00:00,0.0,2.1,94,23,4,False,0,2.5,2.0,3.0
13680,1,CLARENDON ROW,31,28,3,53.3409,-6.2625,2024-01-06 00:00:00,0.1,2.0,94,0,5,True,0,3.5,2.5,-1.0
13794,1,CLARENDON ROW,31,30,1,53.3409,-6.2625,2024-01-06 01:00:00,0.0,1.8,95,1,5,True,0,2.0,2.1666666666666665,-2.0
13908,1,CLARENDON ROW,31,30,1,53.3409,-6.2625,2024-01-06 02:00:00,0.0,1.3,95,2,5,True,0,1.0,2.0,0.0
14022,1,CLARENDON ROW,31,30,1,53.3409,-6.2625,2024-01-06 03:00:00,0.0,1.3,95,3,5,True,0,1.0,1.8333333333333333,0.0
14136,1,CLARENDON ROW,31,30,1,53.3409,-6.2625,2024-01-06 04:00:00,0.0,1.0,95,4,5,True,0,1.0,1.8333333333333333,0.0
14250,1,CLARENDON ROW,31,30,1,53.3409,-6.2625,2024-01-06 05:00:00,0.0,1.1,95,5,5,True,0,1.0,1.3333333333333333,0.0
14364,1,CLARENDON ROW,31,28,3,53.3409,-6.2625,2024-01-06 06:00:00,0.0,0.9,95,6,5,True,0,2.0,1.3333333333333333,2.0
14478,1,CLARENDON ROW,31,25,6,53.3409,-6.2625,2024-01-06 07:00:00,0.0,1.1,95,7,5,True,0,4.5,2.1666666666666665,3.0
14592,1,CLARENDON ROW,31,21,10,53.3409,-6.2625,2024-01-06 08:00:00,0.0,0.9,95,8,5,True,0,8.0,3.6666666666666665,4.0
14706,1,CLARENDON ROW,31,20,11,53.3409,-6.2625,2024-01-06 09:00:00,0.0,1.1,96,9,5,True,0,10.5,5.333333333333333,1.0
14820,1,CLARENDON ROW,31,15,16,53.3409,-6.2625,2024-01-06 10:00:00,0.0,1.6,95,10,5,True,0,13.5,7.833333333333333,5.0
14934,1,CLARENDON ROW,31,14,17,53.3409,-6.2625,2024-01-06 11:00:00,0.0,2.6,92,11,5,True,0,16.5,10.5,1.0
15048,1,CLARENDON ROW,31,13,18,53.3409,-6.2625,2024-01-06 12:00:00,0.0,3.6,88,12,5,True,0,17.5,13.0,1.0
15162,1,CLARENDON ROW,31,12,19,53.3409,-6.2625,2024-01-06 13:00:00,0.0,4.4,87,13,5,True,0,18.5,15.166666666666666,1.0
15276,1,CLARENDON ROW,31,13,18,53.3409,-6.2625,2024-01-06 14:00:00,0.0,5.4,85,14,5,True,0,18.5,16.5,-1.0
15390,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-06 15:00:00,0.0,5.6,85,15,5,True,0,20.5,18.5,5.0
15504,1,CLARENDON ROW,31,6,25,53.3409,-6.2625,2024-01-06 16:00:00,0.0,4.8,88,16,5,True,0,24.0,20.0,2.0
15618,1,CLARENDON ROW,31,2,29,53.3409,-6.2625,2024-01-06 17:00:00,0.0,3.1,91,17,5,True,0,27.0,22.0,4.0
15732,1,CLARENDON ROW,31,6,25,53.3409,-6.2625,2024-01-06 18:00:00,0.0,3.2,94,18,5,True,0,27.0,23.166666666666668,-4.0
15846,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-06 19:00:00,0.0,2.4,93,19,5,True,0,24.0,23.833333333333332,-2.0
15960,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-06 20:00:00,0.0,1.0,94,20,5,True,0,23.0,24.666666666666668,0.0
16074,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-06 21:00:00,0.0,1.6,97,21,5,True,0,23.0,24.666666666666668,0.0
16188,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-06 22:00:00,0.0,1.7,97,22,5,True,0,23.0,24.333333333333332,0.0
16302,1,CLARENDON ROW,31,9,22,53.3409,-6.2625,2024-01-06 23:00:00,0.0,1.0,96,23,5,True,0,22.5,23.166666666666668,-1.0
16416,1,CLARENDON ROW,31,9,22,53.3409,-6.2625,2024-01-07 00:00:00,0.0,0.1,96,0,6,True,0,22.0,22.666666666666668,0.0
16530,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-07 01:00:00,0.0,0.8,98,1,6,True,0,22.5,22.666666666666668,1.0
16644,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-07 02:00:00,0.0,0.8,98,2,6,True,0,23.0,22.666666666666668,0.0
16758,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-07 03:00:00,0.0,-0.4,97,3,6,True,0,23.0,22.666666666666668,0.0
16872,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-07 04:00:00,0.0,-1.2,97,4,6,True,0,23.0,22.666666666666668,0.0
16986,1,CLARENDON ROW,31,8,23,53.3409,-6.2625,2024-01-07 05:00:00,0.0,-0.6,98,5,6,True,0,23.0,22.833333333333332,0.0
17100,1,CLARENDON ROW,31,9,22,53.3409,-6.2625,2024-01-07 06:00:00,0.0,-1.6,97,6,6,True,0,22.5,22.833333333333332,-1.0
17214,1,CLARENDON ROW,31,7,24,53.3409,-6.2625,2024-01-07 07:00:00,0.0,-1.6,98,7,6,True,0,23.0,23.0,2.0
17328,1,CLARENDON ROW,31,7,24,53.3409,-6.2625,2024-01-07 08:00:00,0.0,-1.4,98,8,6,True,0,24.0,23.166666666666668,0.0
17442,1,CLARENDON ROW,31,7,24,53.3409,-6.2625,2024-01-07 09:00:00,0.0,-1.2,98,9,6,True,0,24.0,23.333333333333332,0.0
17556,1,CLARENDON ROW,31,4,27,53.3409,-6.2625,2024-01-07 10:00:00,0.0,-1.2,98,10,6,True,0,25.5,24.0,3.0
17670,1,CLARENDON ROW,31,2,29,53.3409,-6.2625,2024-01-07 11:00:00,0.0,-0.7,98,11,6,True,0,28.0,25.0,2.0
17784,1,CLARENDON ROW,31,0,31,53.3409,-6.2625,2024-01-07 12:00:00,0.0,-0.5,98,12,6,True,0,30.0,26.5,2.0
17898,1,CLARENDON ROW,31,1,30,53.3409,-6.2625,2024-01-07 13:00:00,0.0,0.2,99,13,6,True,0,30.5,27.5,-1.0
18012,1,CLARENDON ROW,31,1,30,53.3409,-6.2625,2024-01-07 14:00:00,0.2,1.5,98,14,6,True,0,30.0,28.5,0.0
18126,1,CLARENDON ROW,31,5,26,53.3409,-6.2625,2024-01-07 15:00:00,0.0,1.2,98,15,6,True,0,28.0,28.833333333333332,-4.0
18240,1,CLARENDON ROW,31,7,24,53.3409,-6.2625,2024-01-07 16:00:00,0.0,1.6,98,16,6,True,0,25.0,28.333333333333332,-2.0
18354,1,CLARENDON ROW,31,7,24,53.3409,-6.2625,2024-01-07 17:00:00,0.0,1.1,97,17,6,True,0,24.0,27.5,0.0
18468,1,CLARENDON ROW,31,6,25,53.3409,-6.2625,2024-01-07 18:00:00,0.0,0.1,97,18,6,True,0,24.5,26.5,1.0
18582,1,CLARENDON ROW,31,13,18,53.3409,-6.2625,2024-01-07 19:00:00,0.0,-0.0,98,19,6,True,0,21.5,24.5,-7.0
18696,1,CLARENDON ROW,31,12,19,53.3409,-6.2625,2024-01-07 20:00:00,0.0,-0.5,99,20,6,True,0,18.5,22.666666666666668,1.0
18810,1,CLARENDON ROW,31,14,17,53.3409,-6.2625,2024-01-07 21:00:00,0.0,-0.1,98,21,6,True,0,18.0,21.166666666666668,-2.0
18924,1,CLARENDON ROW,31,14,17,53.3409,-6.2625,2024-01-07 22:00:00,0.1,0.2,98,22,6,True,0,17.0,20.0,0.0
19038,1,CLARENDON ROW,31,13,18,53.3409,-6.2625,2024-01-07 23:00:00,1.0,3.1,98,23,6,True,0,17.5,19.0,1.0
19152,1,CLARENDON ROW,31,14,17,53.3409,-6.2625,2024-01-08 00:00:00,0.7,2.7,98,0,0,False,0,17.5,17.666666666666668,-1.0
19266,1,CLARENDON ROW,31,14,17,53.3409,-6.2625,2024-01-08 01:00:00,0.6,3.1,98,1,0,False,0,17.0,17.5,0.0
19380,1,CLARENDON ROW,31,14,17,53.3409,-6.2625,2024-01-08 02:00:00,0.1,2.0,96,2,0,False,0,17.0,17.166666666666668,0.0
19494,1,CLARENDON ROW,31,14,17,53.3409,-6.2625,2024-01-08 03:00:00,0.0,1.5,98,3,0,False,0,17.0,17.166666666666668,0.0
19608,1,CLARENDON ROW,31,14,17,53.3409,-6.2625,2024-01-08 04:00:00,1.4,2.7,97,4,0,False,0,17.0,17.166666666666668,0.0
19722,1,CLARENDON ROW,31,14,17,53.3409,-6.2625,2024-01-08 05:00:00,0.7,3.6,96,5,0,False,0,17.0,17.0,0.0
19836,1,CLARENDON ROW,31,13,18,53.3409,-6.2625,2024-01-08 06:00:00,0.0,3.5,96,6,0,False,0,17.5,17.166666666666668,1.0
19950,1,CLARENDON ROW,31,9,22,53.3409,-6.2625,2024-01-08 07:00:00,0.0,4.3,80,7,0,False,0,20.0,18.0,4.0
20064,1,CLARENDON ROW,31,24,7,53.3409,-6.2625,2024-01-08 08:00:00,0.0,4.8,68,8,0,False,0,14.5,16.333333333333332,-15.0
20178,1,CLARENDON ROW,31,22,9,53.3409,-6.2625,2024-01-08 09:00:00,0.0,4.7,69,9,0,False,0,8.0,15.0,2.0
